country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Kota,Rajasthan,25.18,75.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Sunny,13.2,21.2,264,W,1007.0,29.74,0.0,0.0,54,3,32.3,90.1,10.0,6.0,8.0,15.2,24.5,220.3,48.6,3.7,13.1,10.2,18.8,1,1,06:06 AM,06:49 PM,05:51 PM,03:45 AM,Waxing Gibbous,93
India,Pali,Rajasthan,25.77,73.33,Asia/Kolkata,1693286100,2023-08-29 10:45,29.3,84.7,Sunny,15.9,25.6,232,SW,1007.0,29.72,0.0,0.0,55,6,31.1,88.0,10.0,6.0,7.0,18.3,29.5,185.3,35.8,0.9,0.3,8.9,14.6,1,1,06:15 AM,07:00 PM,06:02 PM,03:54 AM,Waxing Gibbous,93
India,Rajsamand,Rajasthan,25.07,73.88,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Sunny,13.9,22.3,234,SW,1008.0,29.77,0.0,0.0,61,20,28.4,83.1,10.0,6.0,7.0,15.9,25.6,183.6,27.5,1.4,1.7,6.4,8.9,1,1,06:14 AM,06:57 PM,05:59 PM,03:53 AM,Waxing Gibbous,93
India,Ajmer,Rajasthan,26.45,74.63,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Sunny,13.9,22.3,249,WSW,1007.0,29.73,0.0,0.0,58,3,29.5,85.1,10.0,6.0,7.0,15.9,25.6,195.3,42.9,1.0,1.2,6.1,15.5,1,1,06:10 AM,06:55 PM,05:58 PM,03:47 AM,Waxing Gibbous,93
India,Bharatpur,Rajasthan,27.22,77.48,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,10.5,16.9,270,W,1005.0,29.68,0.0,0.0,47,11,35.2,95.4,10.0,6.0,8.0,12.1,19.4,277.0,75.8,3.1,2.2,21.5,58.9,2,2,05:58 AM,06:44 PM,05:48 PM,03:33 AM,Waxing Gibbous,93
India,Dungarpur,Rajasthan,23.83,73.72,Asia/Kolkata,1693286100,2023-08-29 10:45,28.1,82.6,Partly cloudy,12.1,19.4,239,WSW,1008.0,29.78,0.0,0.0,60,53,29.9,85.8,10.0,6.0,7.0,13.9,22.3,213.6,24.7,2.2,2.9,9.5,13.4,1,1,06:15 AM,06:56 PM,05:57 PM,03:56 AM,Waxing Gibbous,93
India,Chittaurgarh,Rajasthan,24.88,74.63,Asia/Kolkata,1693286100,2023-08-29 10:45,27.8,82.0,Sunny,14.1,22.7,236,WSW,1008.0,29.76,0.0,0.0,63,0,29.6,85.3,10.0,6.0,7.0,16.1,25.9,200.3,33.6,1.9,1.7,6.3,9.5,1,1,06:11 AM,06:54 PM,05:55 PM,03:50 AM,Waxing Gibbous,93
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,11.0,17.6,250,WSW,1006.0,29.7,0.0,0.0,52,4,33.5,92.3,10.0,6.0,8.0,12.5,20.2,195.3,55.1,0.9,0.9,31.6,151.8,2,3,06:05 AM,06:53 PM,05:57 PM,03:40 AM,Waxing Gibbous,93
India,Jalor,Rajasthan,25.35,72.62,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Partly cloudy,16.1,25.9,219,SW,1007.0,29.74,0.0,0.0,59,36,29.5,85.1,10.0,6.0,7.0,18.6,29.9,190.3,33.6,1.3,0.9,8.8,12.5,1,1,06:19 AM,07:02 PM,06:04 PM,03:58 AM,Waxing Gibbous,93
India,Dausa,Rajasthan,26.88,76.33,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,10.5,16.9,300,WNW,1009.0,29.8,0.0,0.0,66,50,31.9,89.5,3.5,2.0,8.0,12.3,19.8,223.6,59.4,1.9,0.9,20.8,93.6,2,2,06:03 AM,06:48 PM,05:52 PM,03:38 AM,Waxing Gibbous,93
India,Sirohi,Rajasthan,24.88,72.87,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Partly cloudy,16.1,25.9,219,SW,1007.0,29.74,0.0,0.0,59,36,29.5,85.1,10.0,6.0,7.0,18.6,29.9,190.3,33.6,1.3,0.9,8.8,12.5,1,1,06:18 AM,07:01 PM,06:02 PM,03:58 AM,Waxing Gibbous,93
India,Ariyalur,Tamil Nadu,11.13,79.08,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,13.6,22.0,280,W,1009.0,29.8,0.4,0.02,59,50,38.3,100.9,6.0,3.0,7.0,13.9,22.3,270.4,42.6,5.4,3.5,9.2,13.2,1,1,06:04 AM,06:25 PM,05:12 PM,04:00 AM,Waxing Gibbous,93
India,Sivaganga,Tamil Nadu,9.87,78.48,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Partly cloudy,4.3,6.8,30,NNE,1009.0,29.8,0.4,0.02,50,25,41.1,105.9,6.0,3.0,7.0,8.5,13.7,270.4,35.1,3.7,0.8,4.4,6.4,1,1,06:07 AM,06:27 PM,05:12 PM,04:05 AM,Waxing Gibbous,93
India,Thanjavur,Tamil Nadu,10.8,79.15,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,13.6,22.0,280,W,1009.0,29.8,0.6,0.02,59,50,37.9,100.2,6.0,3.0,7.0,14.1,22.7,263.7,36.1,5.7,4.5,6.8,10.2,1,1,06:04 AM,06:25 PM,05:11 PM,04:01 AM,Waxing Gibbous,93
India,Tiruvannamalai,Tamil Nadu,12.22,79.07,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Partly cloudy,8.7,14.0,301,WNW,1008.0,29.78,0.0,0.0,47,49,35.0,95.0,10.0,6.0,8.0,10.1,16.2,223.6,28.3,3.1,1.8,3.1,5.2,1,1,06:03 AM,06:26 PM,05:13 PM,03:58 AM,Waxing Gibbous,93
India,Ramanathapuram,Tamil Nadu,9.38,78.83,Asia/Kolkata,1693286100,2023-08-29 10:45,31.2,88.2,Sunny,14.3,23.0,211,SSW,1009.0,29.8,0.0,0.0,59,23,35.3,95.5,10.0,6.0,8.0,16.6,26.6,247.0,40.4,5.4,1.9,5.4,6.6,1,1,06:06 AM,06:25 PM,05:10 PM,04:05 AM,Waxing Gibbous,93
India,Tirunelveli,Tamil Nadu,8.73,77.7,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Partly cloudy,2.2,3.6,260,W,1009.0,29.78,0.0,0.0,46,25,35.6,96.1,10.0,6.0,8.0,1.8,2.9,188.6,30.0,1.7,0.6,1.0,1.9,1,1,06:11 AM,06:29 PM,05:13 PM,04:10 AM,Waxing Gibbous,93
India,Thiruvarur,Tamil Nadu,10.77,79.65,Asia/Kolkata,1693286100,2023-08-29 10:45,31.3,88.3,Partly cloudy,8.5,13.7,241,WSW,1009.0,29.79,0.0,0.0,58,45,35.3,95.5,10.0,6.0,8.0,9.8,15.8,297.1,36.5,9.1,9.1,8.9,13.1,1,1,06:02 AM,06:23 PM,05:09 PM,03:59 AM,Waxing Gibbous,93
India,Tiruchirappalli,Tamil Nadu,10.81,78.69,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,13.6,22.0,280,W,1009.0,29.8,0.2,0.01,59,50,35.7,96.3,6.0,3.0,7.0,14.8,23.8,257.0,40.4,4.2,1.8,8.1,11.9,1,1,06:06 AM,06:27 PM,05:13 PM,04:03 AM,Waxing Gibbous,93
India,Tiruppur,Tamil Nadu,11.1,77.35,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,52,25,33.1,91.5,6.0,3.0,8.0,7.4,11.9,300.4,36.8,6.6,5.3,10.6,14.3,1,1,06:11 AM,06:32 PM,05:19 PM,04:07 AM,Waxing Gibbous,93
India,Salem,Tamil Nadu,11.65,78.17,Asia/Kolkata,1693286100,2023-08-29 10:45,29.3,84.7,Partly cloudy,4.3,6.8,321,NW,1010.0,29.82,0.0,0.0,60,44,31.7,89.1,10.0,6.0,7.0,4.9,7.9,205.3,30.4,2.5,2.7,2.4,4.1,1,1,06:07 AM,06:29 PM,05:16 PM,04:03 AM,Waxing Gibbous,93
India,Madurai,Tamil Nadu,9.93,78.12,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Partly cloudy,4.3,6.8,30,NNE,1009.0,29.8,0.0,0.0,50,25,38.6,101.4,6.0,3.0,8.0,1.1,1.8,247.0,35.8,3.8,2.0,2.5,3.9,1,1,06:08 AM,06:28 PM,05:14 PM,04:07 AM,Waxing Gibbous,93
India,Perambalur,Tamil Nadu,11.23,78.88,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Partly cloudy,13.6,22.0,280,W,1009.0,29.8,0.2,0.01,59,50,35.9,96.5,6.0,3.0,7.0,14.1,22.7,257.0,40.4,4.2,1.8,8.1,11.9,1,1,06:04 AM,06:26 PM,05:13 PM,04:01 AM,Waxing Gibbous,93
India,Dindigul,Tamil Nadu,10.35,77.95,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Partly cloudy,4.3,6.8,30,NNE,1009.0,29.8,0.0,0.0,50,25,38.9,102.1,6.0,3.0,8.0,4.5,7.2,183.6,22.4,1.8,0.5,1.3,3.1,1,1,06:09 AM,06:29 PM,05:15 PM,04:06 AM,Waxing Gibbous,93
India,Karur,Tamil Nadu,10.95,78.08,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Patchy rain possible,9.4,15.1,298,WNW,1009.0,29.8,0.1,0.0,48,70,34.9,94.8,10.0,6.0,7.0,11.2,18.0,230.3,41.5,3.0,1.8,4.7,6.8,1,1,06:08 AM,06:29 PM,05:15 PM,04:05 AM,Waxing Gibbous,93
India,Dharmapuri,Tamil Nadu,12.13,78.17,Asia/Kolkata,1693286100,2023-08-29 10:45,29.5,85.1,Partly cloudy,11.2,18.0,302,WNW,1010.0,29.83,0.0,0.0,48,33,30.5,86.9,10.0,6.0,7.0,13.0,20.9,287.1,19.3,7.5,4.8,3.5,5.8,1,1,06:07 AM,06:30 PM,05:17 PM,04:02 AM,Waxing Gibbous,93
India,Namakkal,Tamil Nadu,11.23,78.17,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Patchy rain possible,4.3,6.8,305,NW,1010.0,29.82,0.1,0.0,62,82,31.9,89.4,10.0,6.0,6.0,5.1,8.3,263.7,34.7,5.3,3.5,5.8,8.7,1,1,06:07 AM,06:29 PM,05:16 PM,04:04 AM,Waxing Gibbous,93
India,Moradabad,Uttar Pradesh,28.83,78.78,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Patchy rain possible,3.8,6.1,328,NNW,1004.0,29.66,0.1,0.0,65,80,35.3,95.5,10.0,6.0,7.0,4.7,7.6,433.9,114.4,3.5,9.3,51.1,81.4,3,6,05:51 AM,06:40 PM,05:46 PM,03:23 AM,Waxing Gibbous,93
India,Sambhal,Uttar Pradesh,28.58,78.55,Asia/Kolkata,1693286100,2023-08-29 10:45,31.7,89.1,Sunny,5.8,9.4,308,NW,1004.0,29.66,0.0,0.0,60,11,36.5,97.7,10.0,6.0,8.0,6.7,10.8,514.0,120.2,4.3,13.2,87.8,141.7,4,10,05:52 AM,06:41 PM,05:47 PM,03:25 AM,Waxing Gibbous,93
India,Budaun,Uttar Pradesh,28.05,79.12,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Sunny,5.6,9.0,286,WNW,1004.0,29.65,0.0,0.0,56,9,36.6,97.9,10.0,6.0,8.0,6.5,10.4,487.3,105.9,4.5,9.2,64.1,96.7,3,8,05:51 AM,06:38 PM,05:43 PM,03:24 AM,Waxing Gibbous,93
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Sunny,6.7,10.8,293,WNW,1007.0,29.74,0.0,0.0,58,19,30.7,87.3,10.0,6.0,7.0,7.8,12.6,210.3,65.8,0.9,2.1,13.5,17.6,1,2,05:41 AM,06:21 PM,05:20 PM,03:21 AM,Waxing Gibbous,93
India,Bahraich,Uttar Pradesh,27.58,81.6,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Patchy rain possible,5.6,9.0,294,WNW,1004.0,29.65,0.3,0.01,53,86,36.4,97.5,9.0,5.0,7.0,7.6,12.2,413.9,93.0,4.4,13.1,68.3,95.5,4,9,05:41 AM,06:28 PM,05:32 PM,03:14 AM,Waxing Gibbous,93
India,Hapur,Uttar Pradesh,28.72,77.78,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Sunny,10.3,16.6,309,NW,1005.0,29.67,0.0,0.0,52,9,35.7,96.3,10.0,6.0,8.0,11.9,19.1,480.7,101.6,8.5,16.0,44.3,122.7,3,5,05:55 AM,06:44 PM,05:50 PM,03:28 AM,Waxing Gibbous,93
India,Sitapur,Uttar Pradesh,27.57,80.68,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Patchy rain possible,5.4,8.6,265,W,1004.0,29.66,0.1,0.0,58,82,36.6,97.9,10.0,6.0,7.0,6.7,10.8,373.8,93.0,7.1,19.8,41.7,57.3,3,4,05:45 AM,06:32 PM,05:36 PM,03:18 AM,Waxing Gibbous,93
India,Meerut,Uttar Pradesh,28.98,77.7,Asia/Kolkata,1693286100,2023-08-29 10:45,32.3,90.1,Sunny,8.9,14.4,298,WNW,1005.0,29.67,0.0,0.0,51,8,35.7,96.3,10.0,6.0,8.0,10.3,16.6,694.3,115.9,9.7,9.8,62.4,128.1,3,8,05:55 AM,06:45 PM,05:51 PM,03:27 AM,Waxing Gibbous,93
India,Aligarh,Uttar Pradesh,27.88,78.08,Asia/Kolkata,1693286100,2023-08-29 10:45,32.7,90.9,Sunny,9.6,15.5,296,WNW,1005.0,29.67,0.0,0.0,49,10,36.0,96.8,10.0,6.0,8.0,11.2,18.0,300.4,77.3,3.0,2.1,21.2,55.5,2,2,05:55 AM,06:42 PM,05:47 PM,03:29 AM,Waxing Gibbous,93
India,Bulandshahr,Uttar Pradesh,28.4,77.85,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Sunny,8.9,14.4,305,NW,1005.0,29.67,0.0,0.0,48,10,36.1,97.0,10.0,6.0,8.0,10.3,16.6,454.0,63.7,19.9,46.3,35.2,101.8,2,3,05:55 AM,06:44 PM,05:49 PM,03:28 AM,Waxing Gibbous,93
India,Bijnor,Uttar Pradesh,29.15,78.27,Asia/Kolkata,1693286100,2023-08-29 10:45,31.2,88.2,Patchy rain possible,4.9,7.9,297,WNW,1005.0,29.66,0.2,0.01,63,87,36.2,97.2,9.0,5.0,7.0,6.5,10.4,734.3,120.2,5.1,8.5,105.4,145.7,4,10,05:53 AM,06:43 PM,05:49 PM,03:25 AM,Waxing Gibbous,93
India,Baghpat,Uttar Pradesh,28.95,77.22,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,32.3,90.2,5.0,3.0,8.0,10.7,17.3,263.7,73.7,2.4,2.3,25.5,106.2,2,3,05:57 AM,06:47 PM,05:53 PM,03:30 AM,Waxing Gibbous,93
India,Kheri,Uttar Pradesh,27.9,80.8,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Patchy rain possible,4.5,7.2,270,W,1004.0,29.65,0.4,0.02,56,86,36.1,97.0,9.0,5.0,7.0,6.7,10.8,474.0,108.7,2.1,8.1,77.2,110.0,4,10,05:44 AM,06:31 PM,05:36 PM,03:17 AM,Waxing Gibbous,93
India,Rampur,Uttar Pradesh,28.82,79.03,Asia/Kolkata,1693286100,2023-08-29 10:45,29.3,84.7,Patchy rain possible,2.9,4.7,10,N,1005.0,29.66,0.1,0.0,70,82,33.5,92.3,10.0,6.0,6.0,3.6,5.8,440.6,124.5,6.4,23.1,60.5,80.7,3,8,05:50 AM,06:39 PM,05:45 PM,03:22 AM,Waxing Gibbous,93
India,Bareilly,Uttar Pradesh,28.35,79.42,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Patchy rain possible,3.4,5.4,294,WNW,1004.0,29.65,0.2,0.01,62,78,36.6,97.9,10.0,6.0,7.0,4.5,7.2,707.6,137.3,6.5,20.7,134.4,172.9,4,10,05:49 AM,06:37 PM,05:43 PM,03:22 AM,Waxing Gibbous,93
India,Mathura,Uttar Pradesh,27.5,77.68,Asia/Kolkata,1693286100,2023-08-29 10:45,32.7,90.9,Sunny,8.1,13.0,279,W,1005.0,29.67,0.0,0.0,47,12,35.6,96.1,10.0,6.0,8.0,9.2,14.8,267.0,70.8,2.2,2.3,18.8,54.0,2,2,05:57 AM,06:44 PM,05:48 PM,03:31 AM,Waxing Gibbous,93
India,Etah,Uttar Pradesh,27.63,78.67,Asia/Kolkata,1693286100,2023-08-29 10:45,31.8,89.2,Sunny,10.3,16.6,300,WNW,1005.0,29.67,0.0,0.0,53,11,35.2,95.4,10.0,6.0,8.0,11.9,19.1,357.2,83.7,3.9,8.5,29.1,50.0,2,3,05:53 AM,06:40 PM,05:44 PM,03:27 AM,Waxing Gibbous,93
India,Hardoi,Uttar Pradesh,27.12,80.15,Asia/Kolkata,1693286100,2023-08-29 10:45,31.2,88.2,Partly cloudy,8.5,13.7,269,W,1005.0,29.67,0.0,0.0,60,43,35.4,95.7,10.0,6.0,8.0,10.1,16.2,357.2,93.0,2.9,4.9,31.2,43.6,2,3,05:47 AM,06:33 PM,05:37 PM,03:22 AM,Waxing Gibbous,93
India,Mahamaya,West Bengal,22.07,88.44,Asia/Kolkata,1693286100,2023-08-29 10:45,34.2,93.6,Patchy rain possible,6.9,11.2,356,N,1004.0,29.64,0.1,0.0,51,87,39.9,103.8,10.0,6.0,7.0,8.5,13.7,2296.5,80.1,87.7,145.0,227.0,256.8,5,10,05:18 AM,05:56 PM,04:52 PM,02:59 AM,Waxing Gibbous,93
India,Shahjahanpur,Uttar Pradesh,27.88,79.92,Asia/Kolkata,1693286100,2023-08-29 10:45,31.4,88.5,Patchy rain possible,6.0,9.7,241,WSW,1004.0,29.65,0.1,0.0,61,71,36.2,97.2,10.0,6.0,7.0,7.6,12.2,487.3,101.6,3.0,7.1,62.4,88.6,3,8,05:48 AM,06:35 PM,05:40 PM,03:21 AM,Waxing Gibbous,93
India,Farrukhabad,Uttar Pradesh,27.4,79.57,Asia/Kolkata,1693286100,2023-08-29 10:45,29.4,84.9,Partly cloudy,7.4,11.9,282,WNW,1005.0,29.67,0.0,0.0,65,28,32.8,91.0,10.0,6.0,7.0,10.3,16.6,363.8,90.1,2.9,4.5,31.2,46.5,2,3,05:49 AM,06:36 PM,05:40 PM,03:24 AM,Waxing Gibbous,93
India,Kannauj,Uttar Pradesh,27.07,79.92,Asia/Kolkata,1693286100,2023-08-29 10:45,31.2,88.2,Partly cloudy,8.5,13.7,269,W,1005.0,29.67,0.0,0.0,60,43,35.4,95.7,10.0,6.0,8.0,10.1,16.2,357.2,93.0,2.9,4.9,31.2,43.6,2,3,05:48 AM,06:34 PM,05:38 PM,03:23 AM,Waxing Gibbous,93
India,Pilibhit,Uttar Pradesh,28.63,79.8,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Patchy rain possible,2.9,4.7,331,NNW,1004.0,29.65,0.4,0.02,69,81,35.1,95.2,9.0,5.0,7.0,4.3,6.8,667.6,103.0,2.5,9.7,108.4,137.1,4,10,05:47 AM,06:36 PM,05:42 PM,03:19 AM,Waxing Gibbous,93
India,Mainpuri,Uttar Pradesh,27.23,79.02,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Sunny,11.6,18.7,280,W,1005.0,29.67,0.0,0.0,48,9,36.0,96.8,10.0,6.0,8.0,13.4,21.6,377.2,91.6,4.5,9.1,32.2,53.1,2,3,05:52 AM,06:38 PM,05:42 PM,03:26 AM,Waxing Gibbous,93
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Sunny,6.7,10.8,293,WNW,1007.0,29.74,0.0,0.0,58,19,30.7,87.3,10.0,6.0,7.0,7.8,12.6,210.3,65.8,0.9,2.1,13.5,17.6,1,2,05:41 AM,06:21 PM,05:20 PM,03:21 AM,Waxing Gibbous,93
India,Firozabad,Uttar Pradesh,27.15,78.42,Asia/Kolkata,1693286100,2023-08-29 10:45,32.8,91.0,Sunny,11.4,18.4,279,W,1005.0,29.67,0.0,0.0,48,10,35.9,96.6,10.0,6.0,8.0,13.2,21.2,383.9,90.8,5.3,10.5,32.1,54.5,2,3,05:54 AM,06:40 PM,05:44 PM,03:29 AM,Waxing Gibbous,93
India,Sultanpur,Uttar Pradesh,26.27,82.07,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Patchy rain possible,9.2,14.8,279,W,1005.0,29.67,0.4,0.02,58,70,36.8,98.2,9.0,5.0,7.0,13.9,22.3,383.9,100.1,2.1,6.3,49.7,69.5,3,6,05:40 AM,06:25 PM,05:27 PM,03:16 AM,Waxing Gibbous,93
India,Basti,Uttar Pradesh,26.8,82.72,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Patchy rain possible,5.1,8.3,245,WSW,1005.0,29.66,0.1,0.0,66,74,35.4,95.7,10.0,6.0,7.0,6.3,10.1,410.6,88.0,2.1,3.6,43.8,59.3,3,5,05:37 AM,06:23 PM,05:26 PM,03:12 AM,Waxing Gibbous,93
India,Gorakhpur,Haryana,29.45,75.68,Asia/Kolkata,1693286100,2023-08-29 10:45,34.9,94.8,Sunny,8.7,14.0,266,W,1004.0,29.66,0.0,0.0,39,5,37.6,99.7,10.0,6.0,8.0,10.1,16.2,208.6,60.8,1.9,3.8,34.0,151.2,2,3,06:03 AM,06:53 PM,06:00 PM,03:35 AM,Waxing Gibbous,93
India,Lucknow,Uttar Pradesh,26.85,80.92,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,9.4,15.1,290,WNW,1004.0,29.65,0.0,0.0,66,75,34.4,94.0,5.0,3.0,8.0,8.7,14.0,333.8,89.4,2.2,3.4,26.4,37.3,2,3,05:44 AM,06:30 PM,05:33 PM,03:19 AM,Waxing Gibbous,93
India,Azamgarh,Uttar Pradesh,26.06,83.19,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Partly cloudy,8.9,14.4,271,W,1005.0,29.67,0.0,0.0,59,32,37.4,99.3,10.0,6.0,8.0,10.3,16.6,397.2,90.8,2.4,5.1,46.4,66.2,3,5,05:36 AM,06:20 PM,05:22 PM,03:12 AM,Waxing Gibbous,93
India,Faizabad,Uttar Pradesh,26.78,82.13,Asia/Kolkata,1693286100,2023-08-29 10:45,32.6,90.7,Patchy rain possible,5.4,8.6,277,W,1004.0,29.65,0.4,0.02,55,87,37.3,99.1,9.0,5.0,7.0,7.8,12.6,383.9,97.3,2.0,5.5,41.0,64.7,3,4,05:40 AM,06:25 PM,05:28 PM,03:14 AM,Waxing Gibbous,93
India,Nagar,Chhattisgarh,23.27,82.45,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Sunny,6.7,10.8,293,WNW,1007.0,29.74,0.0,0.0,58,19,30.7,87.3,10.0,6.0,7.0,7.8,12.6,210.3,65.8,0.9,2.1,13.5,17.6,1,2,05:41 AM,06:21 PM,05:20 PM,03:21 AM,Waxing Gibbous,93
India,Ballia,Bihar,25.75,84.17,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Sunny,9.2,14.8,262,W,1005.0,29.67,0.0,0.0,53,17,37.4,99.3,10.0,6.0,8.0,10.5,16.9,360.5,83.7,3.4,6.8,36.2,43.3,2,4,05:32 AM,06:16 PM,05:18 PM,03:08 AM,Waxing Gibbous,93
India,Kanpur,Orissa,20.42,85.17,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,8.5,13.7,303,WNW,1006.0,29.7,0.0,0.0,56,13,35.2,95.4,10.0,6.0,8.0,9.8,15.8,347.1,82.3,15.1,44.4,63.3,71.1,3,8,05:33 AM,06:08 PM,05:03 PM,03:16 AM,Waxing Gibbous,93
India,Bhadohi,Uttar Pradesh,25.42,82.57,Asia/Kolkata,1693286100,2023-08-29 10:45,29.8,85.6,Partly cloudy,8.5,13.7,272,W,1005.0,29.69,0.0,0.0,65,44,33.5,92.3,10.0,6.0,7.0,10.7,17.3,283.7,74.4,1.5,3.3,22.5,30.9,2,2,05:39 AM,06:22 PM,05:23 PM,03:16 AM,Waxing Gibbous,93
India,Auraiya,Uttar Pradesh,26.47,79.52,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Partly cloudy,10.5,16.9,287,WNW,1005.0,29.68,0.0,0.0,58,46,33.5,92.3,10.0,6.0,8.0,12.5,20.2,283.7,74.4,1.8,2.2,21.6,32.4,2,2,05:50 AM,06:35 PM,05:38 PM,03:26 AM,Waxing Gibbous,93
India,Sant,Gujarat,23.2,73.87,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Cloudy,11.2,18.0,241,WSW,1009.0,29.78,0.0,0.0,59,68,31.1,88.0,10.0,6.0,6.0,13.0,20.9,237.0,32.5,4.3,5.0,10.9,17.1,1,1,06:15 AM,06:55 PM,05:55 PM,03:57 AM,Waxing Gibbous,93
India,Jalaun,Uttar Pradesh,26.15,79.35,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Partly cloudy,11.0,17.6,290,WNW,1005.0,29.69,0.0,0.0,49,26,35.5,95.9,10.0,6.0,8.0,12.5,20.2,250.3,72.2,1.3,2.0,20.0,29.2,2,2,05:51 AM,06:36 PM,05:38 PM,03:28 AM,Waxing Gibbous,93
India,Varanasi,Uttar Pradesh,25.33,83.0,Asia/Kolkata,1693286100,2023-08-29 10:45,29.1,84.4,Sunny,9.4,15.1,266,W,1005.0,29.69,0.0,0.0,69,24,32.9,91.2,10.0,6.0,7.0,11.9,19.1,460.6,100.1,7.2,14.5,48.9,62.5,3,6,05:37 AM,06:20 PM,05:22 PM,03:14 AM,Waxing Gibbous,93
India,Gonda,Uttar Pradesh,27.13,81.93,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Patchy rain possible,4.9,7.9,287,WNW,1004.0,29.65,0.3,0.01,58,87,36.8,98.2,9.0,5.0,7.0,6.9,11.2,403.9,95.8,2.6,6.7,52.7,70.7,3,6,05:40 AM,06:26 PM,05:30 PM,03:14 AM,Waxing Gibbous,93
India,Kanpur,Orissa,20.42,85.17,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,8.5,13.7,303,WNW,1006.0,29.7,0.0,0.0,56,13,35.2,95.4,10.0,6.0,8.0,9.8,15.8,347.1,82.3,15.1,44.4,63.3,71.1,3,8,05:33 AM,06:08 PM,05:03 PM,03:16 AM,Waxing Gibbous,93
