Date,Rain,Temp_max,Temp_min
1983-09-17,,31.76000023,24.62000084
1983-09-18,,32.47000122,24.60000038
1983-09-19,,33.93999863,24.81999969
1983-09-20,,33.63000107,24.10000038
1983-09-21,,32.31999969,24.12000084
1983-09-22,,32.61000061,23.56999969
1983-09-23,,30.37999916,24.32999992
1983-09-24,,30.53000069,24.62000084
1983-09-25,,32.93000031,24.37999916
1983-09-26,,33.77999878,24.77000046
1983-09-27,,34.22999954,23.63999939
1983-09-28,,33.18000031,23.78000069
1983-09-29,,33.97000122,25.37000084
1983-09-30,,34.59000015,24.56999969
1983-10-01,,34.43000031,23.54000092
1983-10-02,,32.91999817,24.87999916
1983-10-03,,33.54000092,25.12999916
1983-10-04,,32.63999939,25.34000015
1983-10-05,,33.59999847,25.64999962
1983-10-06,,34.68000031,25.26000023
1983-10-07,,35.27000046,25.18000031
1983-10-08,,34.09999847,25.62999916
1983-10-09,,33.49000168,25.36000061
1983-10-10,,32.83000183,25.26000023
1983-10-11,,33.31999969,24.28000069
1983-10-12,,34.06000137,24.88999939
1983-10-13,,34.20999908,24.95999908
1983-10-14,,35.11999893,25.80999947
1983-10-15,,35.41999817,25.56999969
1983-10-16,,34.22000122,24.03000069
1983-10-17,,33.22000122,25.21999931
1983-10-18,,33.40000153,25.38999939
1983-10-19,,32.56999969,24.02000046
1983-10-20,,32.70000076,22.70999908
1983-10-21,,31.64999962,23.19000053
1983-10-22,,32.27000046,21.29000092
1983-10-23,,32.15999985,22.51000023
1983-10-24,,30.92000008,22.73999977
1983-10-25,,26.69000053,22.95999908
1983-10-26,,26.42000008,22.62999916
1983-10-27,,26.59000015,23.10000038
1983-10-28,,28.44000053,23.53000069
1983-10-29,,29.47999954,23.46999931
1983-10-30,,30.82999992,23.37000084
1983-10-31,,28.47999954,23.30999947
1983-11-01,,28.70999908,23.03000069
1983-11-02,,29.43000031,23.52000046
1983-11-03,,30.30999947,23.36000061
1983-11-04,,31.57999992,23.62000084
1983-11-05,,31.51000023,23.79000092
1983-11-06,,31.17000008,22.71999931
1983-11-07,,30.57999992,20.54000092
1983-11-08,,30.86000061,22.98999977
1983-11-09,,31.67000008,22.87000084
1983-11-10,,30.81999969,20.18000031
1983-11-11,,30.67000008,18.61000061
1983-11-12,,30.25,18.30999947
1983-11-13,,30.37000084,19.39999962
1983-11-14,,30.39999962,19.72999954
1983-11-15,,30.27000046,18.85000038
1983-11-16,,30.12000084,20.40999985
1983-11-17,,30.97999954,21.53000069
1983-11-18,,30.70999908,22.73999977
1983-11-19,,31.12000084,21.90999985
1983-11-20,,31.05999947,22.14999962
1983-11-21,,30.57999992,21.78000069
1983-11-22,,30.44000053,20.30999947
1983-11-23,,30.38999939,19.67000008
1983-11-24,,30.93000031,19.86000061
1983-11-25,,30.96999931,20.54000092
1983-11-26,,31.57999992,19.97999954
1983-11-27,,30.90999985,21.65999985
1983-11-28,,27.94000053,21.89999962
1983-11-29,,29.20000076,22.45999908
1983-11-30,,29.68000031,21.02000046
1983-12-01,,29.56999969,20.22999954
1983-12-02,,28.93000031,22.10000038
1983-12-03,,27.14999962,22.12000084
1983-12-04,,28.26000023,22.22999954
1983-12-05,,29.23999977,20.75
1983-12-06,,27.29000092,20.73999977
1983-12-07,,28.54999924,19.57999992
1983-12-08,,28.55999947,20.26000023
1983-12-09,,28.15999985,20.95999908
1983-12-10,,28.27000046,21.47999954
1983-12-11,,29.42000008,22.04000092
1983-12-12,,28.95999908,21.85000038
1983-12-13,,28.80999947,21.79000092
1983-12-14,,28.73999977,21.81999969
1983-12-15,,28.32999992,22.12000084
1983-12-16,,29.13999939,21.19000053
1983-12-17,,28.71999931,20.45000076
1983-12-18,,29.09000015,21.11000061
1983-12-19,,29.15999985,21.01000023
1983-12-20,,29.12000084,20.89999962
1983-12-21,,28.60000038,22.07999992
1983-12-22,,26.65999985,20.54000092
1983-12-23,,24.84000015,21.44000053
1983-12-24,,24.37000084,22.05999947
1983-12-25,,26.03000069,22.60000038
1983-12-26,,27.70999908,22.30999947
1983-12-27,,29.01000023,23.43000031
1983-12-28,,30.61000061,22.12999916
1983-12-29,,28.87000084,20.22999954
1983-12-30,,29.04999924,21.55999947
1983-12-31,,29.84000015,22.25
1984-01-01,,29.51000023,21.31999969
1984-01-02,,29.21999931,21.48999977
1984-01-03,,29.51000023,20.78000069
1984-01-04,,28.94000053,20.81999969
1984-01-05,,28.72999954,20.73999977
1984-01-06,,29.09000015,20.77000046
1984-01-07,,29.64999962,21.21999931
1984-01-08,,28.95999908,20.45999908
1984-01-09,,28.88999939,20.48999977
1984-01-10,,29.19000053,20.25
1984-01-11,,28.75,19.79000092
1984-01-12,,29,20.75
1984-01-13,,28.45999908,21.89999962
1984-01-14,,26.95999908,20.87999916
1984-01-15,,29.29000092,22.36000061
1984-01-16,,28.89999962,22.32999992
1984-01-17,,29.76000023,22.31999969
1984-01-18,,31.02000046,22.35000038
1984-01-19,,30.56999969,22.12000084
1984-01-20,,30.77000046,21.78000069
1984-01-21,,31.14999962,21.12000084
1984-01-22,,31.48999977,21.12000084
1984-01-23,,31.38999939,20.63999939
1984-01-24,,31.28000069,19.73999977
1984-01-25,,30.15999985,19.54999924
1984-01-26,,29.80999947,20.05999947
1984-01-27,,29.84000015,20.37999916
1984-01-28,,29.87000084,20.95000076
1984-01-29,,29.45000076,22.13999939
1984-01-30,,29.54999924,22.48999977
1984-01-31,,29.81999969,20.59000015
1984-02-01,,29.90999985,20.82999992
1984-02-02,,29.87000084,20.64999962
1984-02-03,,30.45999908,20.05999947
1984-02-04,,29.87000084,22.10000038
1984-02-05,,29.94000053,21.85000038
1984-02-06,,29.37000084,23.29999924
1984-02-07,,26.38999939,21.37000084
1984-02-08,,27.21999931,22.19000053
1984-02-09,,29.42000008,22.14999962
1984-02-10,,30.14999962,21.60000038
1984-02-11,,30.11000061,22.46999931
1984-02-12,,30.39999962,22.82999992
1984-02-13,,28.40999985,21.44000053
1984-02-14,,28.20000076,21.47999954
1984-02-15,,25.48999977,21
1984-02-16,,27.39999962,21.38999939
1984-02-17,,26.86000061,21.51000023
1984-02-18,,28.23999977,22.14999962
1984-02-19,,30.21999931,22.87999916
1984-02-20,,30.89999962,22.86000061
1984-02-21,,31.23999977,23.18000031
1984-02-22,,31.34000015,22.75
1984-02-23,,31.69000053,22.52000046
1984-02-24,,31.72999954,21.89999962
1984-02-25,,31.13999939,22.38999939
1984-02-26,,30.98999977,22.94000053
1984-02-27,,30.92000008,21.13999939
1984-02-28,,30.21999931,21.51000023
1984-02-29,,30.87999916,22.43000031
1984-03-01,,30.57999992,20.45999908
1984-03-02,,30.62999916,19.59000015
1984-03-03,,30.48999977,20.70999908
1984-03-04,,30.76000023,23
1984-03-05,,30.62000084,23.87999916
1984-03-06,,31.02000046,23.84000015
1984-03-07,,29.02000046,23.39999962
1984-03-08,,30.93000031,21.37000084
1984-03-09,,32.08000183,22.46999931
1984-03-10,,33.09000015,23.19000053
1984-03-11,,34.11999893,24.37999916
1984-03-12,,34.36000061,24.89999962
1984-03-13,,33.75,25.20999908
1984-03-14,,34.50999832,24.18000031
1984-03-15,,34.29999924,23.76000023
1984-03-16,,33.75,22.47999954
1984-03-17,,34.15000153,22.40999985
1984-03-18,,34.59999847,22.01000023
1984-03-19,,35.22999954,22.34000015
1984-03-20,,35.81000137,22.15999985
1984-03-21,,34.15000153,21.17000008
1984-03-22,,33.59000015,20.75
1984-03-23,,34.65000153,21.44000053
1984-03-24,,34.24000168,22.28000069
1984-03-25,,33.63999939,22.55999947
1984-03-26,,33.97000122,22.80999947
1984-03-27,,34.25999832,23.76000023
1984-03-28,,35.06000137,24.26000023
1984-03-29,,34.08000183,23.62000084
1984-03-30,,34.77999878,23.97999954
1984-03-31,,35.20999908,24.54000092
1984-04-01,,34.95999908,24.65999985
1984-04-02,,35.31000137,25.06999969
1984-04-03,,34.86000061,24.35000038
1984-04-04,,35.36999893,25.84000015
1984-04-05,,35.00999832,25.97999954
1984-04-06,,35.09000015,26.56999969
1984-04-07,,35.90000153,25.40999985
1984-04-08,,36.54999924,25.94000053
1984-04-09,,36.65000153,26.12000084
1984-04-10,,35.90000153,26.21999931
1984-04-11,,34.88000107,24.90999985
1984-04-12,,34.38999939,24.70999908
1984-04-13,,33.74000168,25.57999992
1984-04-14,,34.18999863,24.53000069
1984-04-15,,34.77999878,24.44000053
1984-04-16,,35.09999847,25.09000015
1984-04-17,,35.90999985,24.93000031
1984-04-18,,35.40000153,25.04999924
1984-04-19,,36.02999878,26.04999924
1984-04-20,,36.81999969,26.59000015
1984-04-21,,37.58000183,26.43000031
1984-04-22,,37.59999847,26.45999908
1984-04-23,,35.88000107,25.85000038
1984-04-24,,34.81000137,26.07999992
1984-04-25,,35.34000015,25.34000015
1984-04-26,,36.29000092,26.89999962
1984-04-27,,37.86999893,24.71999931
1984-04-28,,38.50999832,26.73999977
1984-04-29,,40.34000015,27.56999969
1984-04-30,,40.56999969,26.31999969
1984-05-01,,40.77999878,28.15999985
1984-05-02,,39.68000031,27.89999962
1984-05-03,,39.27999878,27.56999969
1984-05-04,,38.11000061,26.62000084
1984-05-05,,37.65000153,25.95999908
1984-05-06,,37.83000183,25.80999947
1984-05-07,,38.40999985,26.12000084
1984-05-08,,38.59999847,26.68000031
1984-05-09,,38.99000168,26.78000069
1984-05-10,,38.45000076,26.12999916
1984-05-11,,36.81000137,26.13999939
1984-05-12,,37.52000046,26.45999908
1984-05-13,,38.5,27.29000092
1984-05-14,,38.40999985,27.23999977
1984-05-15,,39.22000122,27.78000069
1984-05-16,,40.61000061,28.26000023
1984-05-17,,39.59000015,28.37000084
1984-05-18,,38,27.46999931
1984-05-19,,37.72000122,27.10000038
1984-05-20,,38.29000092,27.57999992
1984-05-21,,39.33000183,27.97999954
1984-05-22,,40.5,27.82999992
1984-05-23,,42.09999847,28.10000038
1984-05-24,,42.00999832,28.23999977
1984-05-25,,41.66999817,28.07999992
1984-05-26,,41.34999847,28.85000038
1984-05-27,,41.09999847,29.42000008
1984-05-28,,39.79999924,29.37999916
1984-05-29,,37.81999969,29.54000092
1984-05-30,,38.59999847,29.04999924
1984-05-31,,40.66999817,29.37000084
1984-06-01,,40.66999817,29.45000076
1984-06-02,,41.25,28.82999992
1984-06-03,,40.74000168,28.02000046
1984-06-04,,39.54000092,28.54000092
1984-06-05,,40.20999908,27.98999977
1984-06-06,,40.11000061,28.35000038
1984-06-07,,40.08000183,27.86000061
1984-06-08,,39.11999893,27.01000023
1984-06-09,,38.66999817,26.77000046
1984-06-10,,33.27999878,27.14999962
1984-06-11,,35.79999924,24.55999947
1984-06-12,,32.50999832,26.21999931
1984-06-13,,34.56000137,26.92000008
1984-06-14,,36.31000137,26.97999954
1984-06-15,,36.34999847,27.22999954
1984-06-16,,36.70000076,27.54999924
1984-06-17,,38.38999939,27.78000069
1984-06-18,,38.63000107,25.48999977
1984-06-19,,35.25,26.80999947
1984-06-20,,36.02000046,26.56999969
1984-06-21,,37.56000137,26.87000084
1984-06-22,,38.34999847,27.28000069
1984-06-23,,37.84999847,27.12000084
1984-06-24,,38.06999969,26.47999954
1984-06-25,,38.47000122,25.82999992
1984-06-26,,38.54000092,27.57999992
1984-06-27,,38.45000076,27.82999992
1984-06-28,,38.29000092,25.88999939
1984-06-29,,37.79999924,26.23999977
1984-06-30,,37.20000076,26.55999947
1984-07-01,,35.65999985,26.87000084
1984-07-02,,35.68999863,25.54999924
1984-07-03,,36.84000015,26.70999908
1984-07-04,,37.11999893,26.82999992
1984-07-05,,37.59999847,26.96999931
1984-07-06,,36.97999954,27.21999931
1984-07-07,,37.72000122,24.82999992
1984-07-08,,36.29999924,25.43000031
1984-07-09,,35.75999832,23.86000061
1984-07-10,,33.61000061,25.26000023
1984-07-11,,36.90999985,23.87000084
1984-07-12,,33.15999985,22.47999954
1984-07-13,,32.56999969,24.30999947
1984-07-14,,32.40000153,24.25
1984-07-15,,33.79999924,25.04999924
1984-07-16,,33.20999908,24.89999962
1984-07-17,,33.75999832,23.69000053
1984-07-18,,32.13000107,24.64999962
1984-07-19,,34.08000183,24.94000053
1984-07-20,,34.88999939,25.34000015
1984-07-21,,35.47999954,23.18000031
1984-07-22,,33.91999817,23.12000084
1984-07-23,,32.15999985,23.54000092
1984-07-24,,32.77999878,23.92000008
1984-07-25,,31.82999992,23.17000008
1984-07-26,,32.29999924,23.29999924
1984-07-27,,31.68000031,24.22999954
1984-07-28,,32.31000137,22.84000015
1984-07-29,,31.85000038,24.25
1984-07-30,,31.61000061,23.56999969
1984-07-31,,31.55999947,24.09000015
1984-08-01,,32.65000153,24.90999985
1984-08-02,,32.09999847,24.45000076
1984-08-03,,33.81000137,24.51000023
1984-08-04,,34.47000122,25.15999985
1984-08-05,,35.22000122,25.60000038
1984-08-06,,35.11999893,25.20000076
1984-08-07,,35.45999908,26.30999947
1984-08-08,,35.61999893,25.59000015
1984-08-09,,35.25999832,26.18000031
1984-08-10,,35.63000107,25.93000031
1984-08-11,,36.22999954,25.61000061
1984-08-12,,35.90000153,25.21999931
1984-08-13,,36.43000031,25.79999924
1984-08-14,,36.02999878,26.62999916
1984-08-15,,36.36000061,26.37000084
1984-08-16,,35.79000092,26.52000046
1984-08-17,,36.34999847,25.97999954
1984-08-18,,36.11999893,25.86000061
1984-08-19,,36.88000107,26.5
1984-08-20,,36.58000183,25.69000053
1984-08-21,,36.45999908,25.45999908
1984-08-22,,36.20999908,26.18000031
1984-08-23,,36.33000183,25.92000008
1984-08-24,,35.99000168,25.03000069
1984-08-25,,36.06999969,24.87999916
1984-08-26,,36.00999832,24.80999947
1984-08-27,,35.77000046,25.37999916
1984-08-28,,36.04000092,25.62000084
1984-08-29,,36.47999954,25.45000076
1984-08-30,,35.86999893,25.37000084
1984-08-31,,35.27999878,25.29999924
1984-09-01,,34.72000122,25.36000061
1984-09-02,,35.72000122,25.81999969
1984-09-03,,36.13999939,25.70000076
1984-09-04,,36.20999908,25.65999985
1984-09-05,,36.72000122,25.95000076
1984-09-06,,36.29000092,25.37000084
1984-09-07,,36.22999954,25.20000076
1984-09-08,,36.58000183,24.39999962
1984-09-09,,36.08000183,25.5
1984-09-10,,36.18000031,25.09000015
1984-09-11,,32.70000076,24.45000076
1984-09-12,,33.41999817,24.54000092
1984-09-13,,34.11999893,24.60000038
1984-09-14,,34.68999863,24.44000053
1984-09-15,,34.43000031,24.53000069
1984-09-16,,34.63999939,24.51000023
1984-09-17,,35.41999817,24.63999939
1984-09-18,,35.58000183,24.75
1984-09-19,,34.59000015,23.20999908
1984-09-20,,32.16999817,23.89999962
1984-09-21,,33.24000168,24.62000084
1984-09-22,,33.36999893,24.86000061
1984-09-23,,33.77000046,24.59000015
1984-09-24,,33.99000168,24.67000008
1984-09-25,,33.72000122,24.95999908
1984-09-26,,33.86000061,24.45000076
1984-09-27,,34.70000076,25.02000046
1984-09-28,,30.98999977,23.54999924
1984-09-29,,27.40999985,23.28000069
1984-09-30,,26.21999931,22.40999985
1984-10-01,,28.77000046,23.80999947
1984-10-02,,31.07999992,23.59000015
1984-10-03,,31.25,23.52000046
1984-10-04,,29.61000061,23.57999992
1984-10-05,,31.51000023,24.39999962
1984-10-06,,31.76000023,23.84000015
1984-10-07,,30.15999985,23.68000031
1984-10-08,,31.68000031,24.40999985
1984-10-09,,32.27999878,23.37999916
1984-10-10,,31.82999992,22.82999992
1984-10-11,,31.19000053,23.20000076
1984-10-12,,32.15999985,23.46999931
1984-10-13,,32.09999847,24.56999969
1984-10-14,,32.59999847,22.76000023
1984-10-15,,33.45999908,22.93000031
1984-10-16,,33.81999969,23.02000046
1984-10-17,,33.43999863,23.01000023
1984-10-18,,34.34000015,22.79999924
1984-10-19,,34.75,23.37000084
1984-10-20,,34.45000076,23.86000061
1984-10-21,,33.02000046,23.95000076
1984-10-22,,31.81999969,24.18000031
1984-10-23,,32.84999847,23.77000046
1984-10-24,,34.22000122,24.40999985
1984-10-25,,32.36000061,23.94000053
1984-10-26,,31.79000092,23.92000008
1984-10-27,,31.32999992,24.10000038
1984-10-28,,31.70999908,23.11000061
1984-10-29,,32.18999863,22.20999908
1984-10-30,,32.43999863,21.93000031
1984-10-31,,32.27000046,21.53000069
1984-11-01,,31.86000061,21.85000038
1984-11-02,,31.21999931,21.95999908
1984-11-03,,30.95000076,22.70000076
1984-11-04,,31.22999954,22.48999977
1984-11-05,,30.65999985,22.80999947
1984-11-06,,30.28000069,22.61000061
1984-11-07,,30.88999939,22.37999916
1984-11-08,,30.84000015,22.86000061
1984-11-09,,30.87000084,23.32999992
1984-11-10,,31.20999908,22.05999947
1984-11-11,,31.09000015,22.40999985
1984-11-12,,29.65999985,21.53000069
1984-11-13,,26.14999962,21.40999985
1984-11-14,,27.17000008,22.20000076
1984-11-15,,27.44000053,21.93000031
1984-11-16,,27.52000046,22.77000046
1984-11-17,,27.23999977,22.05999947
1984-11-18,,28.27000046,21.79999924
1984-11-19,,29.42000008,21.46999931
1984-11-20,,29.84000015,21.27000046
1984-11-21,,29.95999908,20.42000008
1984-11-22,,29.73999977,20.71999931
1984-11-23,,29.54999924,20.20999908
1984-11-24,,29.12000084,21.20000076
1984-11-25,,27.59000015,22.01000023
1984-11-26,,27.72999954,20.90999985
1984-11-27,,28.94000053,21.48999977
1984-11-28,,28.68000031,20.44000053
1984-11-29,,28.32999992,19.56999969
1984-11-30,,28.63999939,18.52000046
1984-12-01,,28.20999908,19.15999985
1984-12-02,,26.28000069,20.43000031
1984-12-03,,29.45000076,21.90999985
1984-12-04,,30.10000038,22.04999924
1984-12-05,,29.98999977,22.37999916
1984-12-06,,30.21999931,21.63999939
1984-12-07,,29.85000038,20.84000015
1984-12-08,,30,19.86000061
1984-12-09,,29.69000053,20.26000023
1984-12-10,,29.64999962,19.52000046
1984-12-11,,29.94000053,18.68000031
1984-12-12,,30.29000092,17.47999954
1984-12-13,,30.44000053,17.64999962
1984-12-14,,30.64999962,17.02000046
1984-12-15,,30.5,18.47999954
1984-12-16,,30.64999962,18.09000015
1984-12-17,,29.57999992,18.56999969
1984-12-18,,30.12999916,17.81999969
1984-12-19,,29.79000092,18.06999969
1984-12-20,,29.80999947,18.25
1984-12-21,,28.93000031,17.87000084
1984-12-22,,28.55999947,18.34000015
1984-12-23,,29.05999947,19.70999908
1984-12-24,,29.11000061,20.36000061
1984-12-25,,29.15999985,19.14999962
1984-12-26,,29.92000008,21.36000061
1984-12-27,,28.70000076,22.14999962
1984-12-28,,28.86000061,22.79999924
1984-12-29,,29.61000061,22.5
1984-12-30,,29.09000015,22.42000008
1984-12-31,,29.10000038,21.77000046
1985-01-01,,27.46999931,21.87000084
1985-01-02,,25.80999947,22.23999977
1985-01-03,,27.96999931,21.87000084
1985-01-04,,26.79999924,21.45999908
1985-01-05,,27.81999969,21.32999992
1985-01-06,,28.63999939,20.23999977
1985-01-07,,29.54999924,21.75
1985-01-08,,30.36000061,21.95999908
1985-01-09,,29.78000069,20.94000053
1985-01-10,,29.95999908,20.13999939
1985-01-11,,29.52000046,20.20000076
1985-01-12,,29.73999977,20.14999962
1985-01-13,,29.77000046,20.79000092
1985-01-14,,29.64999962,20.94000053
1985-01-15,,29.40999985,20.45999908
1985-01-16,,29.31999969,21.07999992
1985-01-17,,29.79000092,20.96999931
1985-01-18,,29.81999969,20.87000084
1985-01-19,,30.02000046,20.29999924
1985-01-20,,29.69000053,20.42000008
1985-01-21,,29.80999947,19.96999931
1985-01-22,,29.45000076,19.12999916
1985-01-23,,29.92000008,19.82999992
1985-01-24,,29.89999962,19.34000015
1985-01-25,,29.77000046,19.71999931
1985-01-26,,30.04000092,19.19000053
1985-01-27,,29.96999931,19.43000031
1985-01-28,,29.67000008,18.51000023
1985-01-29,,30,18.51000023
1985-01-30,,29.65999985,19.34000015
1985-01-31,,30.40999985,19.95000076
1985-02-01,,31.01000023,20.98999977
1985-02-02,,31.40999985,21.72999954
1985-02-03,,31.04999924,21.43000031
1985-02-04,,30.85000038,19.70000076
1985-02-05,,31.59000015,19.42000008
1985-02-06,,32.43999863,19.26000023
1985-02-07,,32.54000092,20.09000015
1985-02-08,,32.5,20.94000053
1985-02-09,,33.06999969,20.45000076
1985-02-10,,32.34999847,21.79000092
1985-02-11,,32.81000137,22.11000061
1985-02-12,,32.06000137,22.84000015
1985-02-13,,33.06999969,22.80999947
1985-02-14,,32.97000122,22.06999969
1985-02-15,,32.79999924,21.51000023
1985-02-16,,32.88999939,22.79999924
1985-02-17,,32.16999817,21.90999985
1985-02-18,,32.11000061,22.20000076
1985-02-19,,31.94000053,21.48999977
1985-02-20,,32.29000092,20.86000061
1985-02-21,,31.87999916,20.29999924
1985-02-22,,31.79000092,19.70000076
1985-02-23,,32.25999832,19.48999977
1985-02-24,,32.02999878,18.92000008
1985-02-25,,31.87999916,18.88999939
1985-02-26,,31.51000023,18.02000046
1985-02-27,,32.56999969,18.64999962
1985-02-28,,34.02999878,21.23999977
1985-03-01,,34.24000168,20.84000015
1985-03-02,,35.34999847,20.62999916
1985-03-03,,35.97999954,20.85000038
1985-03-04,,36.95000076,22.47999954
1985-03-05,,35.68999863,23.15999985
1985-03-06,,34.66999817,22.79999924
1985-03-07,,35.13000107,22.30999947
1985-03-08,,35.25,21.18000031
1985-03-09,,33.83000183,21.05999947
1985-03-10,,33.65999985,21.17000008
1985-03-11,,34.41999817,22.29999924
1985-03-12,,33.79000092,22.62000084
1985-03-13,,33.77000046,23.13999939
1985-03-14,,33.86999893,21.80999947
1985-03-15,,34.52000046,21.04000092
1985-03-16,,34.84999847,20.56999969
1985-03-17,,34.29999924,21.88999939
1985-03-18,,34.29999924,23.60000038
1985-03-19,,35.27000046,24.23999977
1985-03-20,,35.04999924,24.43000031
1985-03-21,,35.5,24.21999931
1985-03-22,,34.83000183,23.62999916
1985-03-23,,34.34999847,23.85000038
1985-03-24,,35.65999985,25
1985-03-25,,35.15000153,25.45000076
1985-03-26,,35.09000015,24.96999931
1985-03-27,,35.65000153,24.17000008
1985-03-28,,36.11999893,25.19000053
1985-03-29,,36.40999985,24.96999931
1985-03-30,,36.97000122,26.23999977
1985-03-31,,36.86999893,25.29999924
